PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
050194,106,Short term,TRUE,FALSE,FALSE,WATSONVILLE COMMUNITY HOSPITAL,CA,WATSONVILLE,75 NIELSON STREET,95076,36.928272,-121.79348,Non_Exact,Census,"75 NEILSON ST, WATSONVILLE, CA, 95076",NA,NA,06087110600,2431622,06087
050195,265,Short term,TRUE,FALSE,FALSE,WASHINGTON HOSPITAL,CA,FREMONT,2000 MOWRY AVE,94538,37.556987,-121.980165,rooftop,geocodio,"2000 Mowry Ave, Fremont, CA 94538",1,NA,06001441924,2184641,06001
050197,189,Short term,TRUE,FALSE,TRUE,SEQUOIA HOSPITAL,CA,REDWOOD CITY,170 ALAMEDA DE LAS PULGAS,94062,37.481564,-122.25393,Exact,Census,"170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, CA, 94062",NA,NA,06081609800,2046482,06081
050199,69,Short term,TRUE,FALSE,FALSE,SAN FERNANDO COMMUNITY HOSPITAL,CA,SAN FERNANDO,732 MOTT ST,91340,34.276134,-118.443695,Exact,Census,"732 MOTT ST, SAN FERNANDO, CA, 91340",NA,NA,06037320300,1714689,06037
050200,182,Short term,TRUE,FALSE,FALSE,LAKEVIEW MEDICAL CENTER,CA,PACOIMA,11600 ELDRIDGE AVE,91331,34.281113,-118.384455,rooftop,geocodio,"11600 Eldridge Ave, Sylmar, CA 91342",1,NA,06037104124,4479385,06037
050202,90,Short term,TRUE,FALSE,FALSE,OAKLAND HOSPITAL,CA,OAKLAND,2648 E 14TH ST,94601,37.781036,-122.23192,Non_Exact,Census,"2648 E 14TH ST, OAKLAND, CA, 94601",NA,NA,06001406201,408075,06001
050204,157,Short term,TRUE,FALSE,TRUE,PALMDALE REGIONAL MEDICAL CENTER,CA,PALMDALE,38600 MEDICAL CENTER DRIVE,93552,34.583449,-118.144471,rooftop,geocodio,"38600 Medical Center Dr, Palmdale, CA 93551",1,NA,06037910401,9755980,06037
050205,128,Short term,TRUE,FALSE,FALSE,EAST VALLEY GLENDORA HOSPITAL,CA,GLENDORA,150 WEST ROUTE 66,91740,34.128527,-117.863262,range_interpolation,geocodio,"150 State Rte 66, Glendora, CA 91740",1,NA,06037401101,3011641,06037
050207,128,Short term,TRUE,FALSE,FALSE,FREMONT MEDICAL CENTER,CA,YUBA CITY,970 PLUMAS ST,95991,39.143684,-121.61765,Exact,Census,"970 PLUMAS ST, YUBA CITY, CA, 95991",NA,NA,06101050102,2066764,06101
050208,382,Short term,TRUE,FALSE,FALSE,CALIFORNIA PACIFIC MEDICAL CENTER,CA,SAN FRANCISCO,3700 CALIFORNIA STREET,94118,37.786205,-122.45512,Exact,Census,"3700 CALIFORNIA ST, SAN FRANCISCO, CA, 94118",NA,NA,06075013300,581310,06075
050211,145,Short term,TRUE,FALSE,FALSE,ALAMEDA HOSPITAL,CA,ALAMEDA,2070 CLINTON AVENUE,94501,37.763264,-122.25369,Exact,Census,"2070 CLINTON AVE, ALAMEDA, CA, 94501",NA,NA,06001428500,624197,06001
050213,334,Short term,TRUE,TRUE,FALSE,UNIVERSITY MEDICAL CENTER,CA,FRESNO,445 S CEDAR AVE,93702,36.738114,-119.75244000000001,rooftop,geocodio,"445 S Cedar Ave, Fresno, CA 93702",1,NA,06019002702,1308451,06019
050214,169,Short term,TRUE,FALSE,FALSE,GRANADA HILLS COMMUNITY HOSPITAL,CA,GRANADA HILLS,10445 BALBOA BLVD,91344,34.259933,-118.50232,Exact,Census,"10445 BALBOA BLVD, GRANADA HILLS, CA, 91344",NA,NA,06037111301,2001348,06037
050215,328,Short term,TRUE,TRUE,FALSE,SAN JOSE MEDICAL CENTER,CA,SAN JOSE,675 E SANTA CLARA ST,95112,37.343363,-121.876191,rooftop,geocodio,"675 E Santa Clara St, San Jose, CA 95112",1,NA,06085501200,831245,06085
050217,30,Short term,TRUE,FALSE,FALSE,FAIRCHILD MEDICAL CENTER,CA,YREKA,444 BRUCE STREET,96097,41.718582,-122.6456,Exact,Census,"444 BRUCE ST, YREKA, CA, 96097",NA,NA,06093000702,35800911,06093
050219,123,Short term,TRUE,FALSE,FALSE,COAST PLAZA HOSPITAL,CA,NORWALK,13100 STUDEBAKER RD,90650,33.912552,-118.098456,rooftop,geocodio,"13100 Studebaker Rd, Norwalk, CA 90650",1,NA,06037552001,802787,06037
050220,100,Short term,TRUE,FALSE,FALSE,VENCOR HOSPITAL SAN DIEGO,CA,SAN DIEGO,1940 EL CAJON BLVD,92104,32.756205,-117.144396,rooftop,geocodio,"1940 El Cajon Blvd, San Diego, CA 92104",1,NA,06073001000,849114,06073
050221,121,Short term,TRUE,FALSE,FALSE,MODESTO CITY HOSPITAL,CA,MODESTO,730 17TH ST,95354,37.643013,-120.99063,Exact,Census,"730 17TH ST, MODESTO, CA, 95354",NA,NA,06099001800,2664918,06099
050224,409,Short term,TRUE,FALSE,TRUE,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,NEWPORT BEACH,ONE HOAG DRIVE,92663,33.640302,-117.769442,place,geocodio,"Newport Beach, CA 92658",1,NA,06059062604,52255938,06059
050225,100,Short term,TRUE,FALSE,FALSE,ADVENTIST HEALTH FEATHER RIVER,CA,PARADISE,5974 PENTZ ROAD,95969,39.757221,-121.57144,rooftop,geocodio,"5974 Pentz Rd, Paradise, CA 95969",1,NA,06007002000,7168115,06007
050226,186,Short term,TRUE,FALSE,FALSE,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,ANAHEIM,1111 W LA PALMA AVENUE,92801,33.847965,-117.934514,rooftop,geocodio,"1111 W La Palma Ave, Anaheim, CA 92801",1,NA,06059086601,1298901,06059
050228,509,Short term,TRUE,TRUE,TRUE,SAN FRANCISCO GENERAL HOSPITAL,CA,SAN FRANCISCO,1001 POTRERO AVENUE,94110,37.75604,-122.40662,Exact,Census,"1001 POTRERO AVE, SAN FRANCISCO, CA, 94110",NA,NA,06075022802,291126,06075
050229,72,Short term,TRUE,FALSE,FALSE,CANOGA PARK HOSPITAL,CA,CANOGA PARK,20800 SHERMAN WAY,91306,34.200935,-118.58646,Exact,Census,"20800 SHERMAN WAY, CANOGA PARK, CA, 91306",NA,NA,06037134002,740801,06037
050230,167,Short term,TRUE,FALSE,TRUE,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,GARDEN GROVE,12601 GARDEN GROVE BLVD,92843,33.774517,-117.91433,Exact,Census,"12601 GARDEN GROVE BLVD, GARDEN GROVE, CA, 92843",NA,NA,06059088502,1252385,06059
050231,435,Short term,TRUE,FALSE,TRUE,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,POMONA,1798 N GAREY AVE,91767,34.077092,-117.750628,rooftop,geocodio,"1798 N Garey Ave, Pomona, CA 91767",1,NA,06037402102,2285871,06037
050233,154,Short term,TRUE,TRUE,FALSE,SHARP CABRILLO HOSPITAL,CA,SAN DIEGO,3475 KENYON ST,92110,32.75012,-117.215904,Exact,Census,"3475 KENYON ST, SAN DIEGO, CA, 92110",NA,NA,06073006802,1016043,06073
050234,158,Short term,TRUE,FALSE,TRUE,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,CORONADO,250 PROSPECT PLACE,92118,32.69424,-117.16799,Exact,Census,"250 PROSPECT PL, CORONADO, CA, 92118",NA,NA,06073011000,850262,06073
050235,360,Short term,TRUE,FALSE,TRUE,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,BURBANK,501 SOUTH BUENA VISTA,91505,34.15671,-118.32739,Non_Exact,Census,"501 S BUENA VISTA ST, BURBANK, CA, 91505",NA,NA,06037311600,2808937,06037
050236,149,Short term,TRUE,FALSE,FALSE,ADVENTIST HEALTH SIMI VALLEY,CA,SIMI VALLEY,2975 N SYCAMORE DR,93065,34.28874,-118.74391,Exact,Census,"2975 SYCAMORE DR, SIMI VALLEY, CA, 93065",NA,NA,06111007903,3848056,06111
050238,374,Short term,TRUE,FALSE,TRUE,METHODIST HOSPITAL OF SOUTHERN CA,CA,ARCADIA,300 W HUNTINGTON DR,91006,34.13631,-118.04111,Non_Exact,Census,"300 W HUNTINGTON DR, ARCADIA, CA, 91007",NA,NA,06037430721,4073608,06037
050239,515,Short term,TRUE,FALSE,TRUE,GLENDALE ADVENTIST MEDICAL CENTER,CA,GLENDALE,1509 E WILSON TERRACE,91206,34.14957,-118.23126,Exact,Census,"1509 WILSON TER, GLENDALE, CA, 91206",NA,NA,06037301000,2048659,06037
050240,400,Short term,TRUE,FALSE,FALSE,CENTINELA HOSPITAL MEDICAL CENTER,CA,INGLEWOOD,555 EAST HARDY STREET,90301,33.949097,-118.34819,Exact,Census,"555 E HARDY ST, INGLEWOOD, CA, 90301",NA,NA,06037601100,640575,06037
050241,154,Short term,TRUE,FALSE,FALSE,NORTH HOLLYWOOD MEDICAL CENTER,CA,NORTH HOLLYWOOD,12629 RIVERSIDE DR,91607,34.157785,-118.407411,rooftop,geocodio,"12629 Riverside Dr, Valley Village, CA 91607",0.9,NA,06037124700,1347604,06037
050242,222,Short term,TRUE,FALSE,TRUE,DOMINICAN HOSPITAL,CA,SANTA CRUZ,1555 SOQUEL DRIVE,95065,36.98858,-121.98316,Exact,Census,"1555 SOQUEL DR, SANTA CRUZ, CA, 95065",NA,NA,06087121300,3916485,06087
050243,367,Short term,TRUE,TRUE,TRUE,DESERT REGIONAL MEDICAL CENTER,CA,PALM SPRINGS,1150 NORTH INDIAN CANYON DRIVE,92262,33.83847,-116.545586,Exact,Census,"1150 N INDIAN CANYON DR, PALM SPRINGS, CA, 92262",NA,NA,06065044602,2596842,06065
050245,456,Short term,TRUE,TRUE,TRUE,ARROWHEAD REGIONAL MEDICAL CENTER,CA,COLTON,400 NORTH PEPPER AVENUE,92324,34.07555,-117.35291,Exact,Census,"400 N PEPPER AVE, COLTON, CA, 92324",NA,NA,06071003612,2930720,06071
050248,172,Short term,TRUE,FALSE,FALSE,NATIVIDAD MEDICAL CENTER,CA,SALINAS,1441 CONSTITUTION BOULEVARD,93906,36.699978,-121.62324,Exact,Census,"1441 CONSTITUTION BLVD, SALINAS, CA, 93906",NA,NA,06053000104,2038309,06053
050251,28,Short term,TRUE,FALSE,FALSE,BANNER LASSEN MEDICAL CENTER,CA,SUSANVILLE,1800 SPRING RIDGE DRIVE,96130,40.440483,-120.61913,Non_Exact,Census,"1800 SPRING RIDGE RD, SUSANVILLE, CA, 96130",NA,NA,06035040303,128195760,06035
050253,138,Short term,TRUE,FALSE,FALSE,ORANGE COUNTY COMMUNITY HOSPITAL,CA,BUENA PARK,6850 LINCOLN AVENUE,90620,33.831413,-118.013508,rooftop,geocodio,"6850 Lincoln Ave, Buena Park, CA 90620",1,NA,06059110202,1319012,06059
050254,93,Short term,TRUE,FALSE,FALSE,MARSHALL MEDICAL CENTER,CA,PLACERVILLE,1100 MARSHALL WAY,95667,38.724589,-120.791185,rooftop,geocodio,"1100 Marshall Way, Placerville, CA 95667",1,NA,06017031200,20868323,06017
050256,152,Short term,TRUE,FALSE,FALSE,ORTHOPAEDIC HOSPITAL,CA,LOS ANGELES,2400 S FLOWER ST,90007,34.028946,-118.27376,Non_Exact,Census,"2400 S FLOWER ST, LOS ANGELES, CA, 90007",NA,NA,06037224020,1232335,06037
050258,102,Short term,TRUE,FALSE,FALSE,RIO HONDO MEMORIAL HOSPITAL,CA,DOWNEY,8300 E TELEGRAPH ROAD,90240,33.96502,-118.114161,range_interpolation,geocodio,"8300 Telegraph Rd, Downey, CA 90240",1,NA,06037550601,1172075,06037
050260,17,Short term,TRUE,FALSE,FALSE,MOUNTAINS COMMUNITY HOSPITAL,CA,LAKE ARROWHEAD,NORTH SHORE RD & HWY 173 BOX 70,92352,34.27024,-117.176123,intersection,geocodio,"N Shore Rd and State Rte 173, Lake Arrowhead, CA 92352",0.98,NA,06071010902,86001273,06071
050261,120,Short term,TRUE,FALSE,FALSE,SIERRA VIEW MEDICAL CENTER,CA,PORTERVILLE,465 W PUTNAM AVE,93257,36.06938,-119.027815,rooftop,geocodio,"465 W Putnam Ave, Porterville, CA 93257",1,NA,06107003801,1538672,06107
050262,445,Short term,TRUE,TRUE,TRUE,RONALD REAGAN U C L A MEDICAL CENTER,CA,LOS ANGELES,757 WESTWOOD PLAZA,90095,34.06592,-118.44521,Exact,Census,"757 WESTWOOD PLZ, LOS ANGELES, CA, 90095",NA,NA,06037265301,1595810,06037
050263,139,Short term,TRUE,FALSE,FALSE,WEST VALLEY HOSPITAL AND HEALTH CTR,CA,CANOGA PARK,22141 ROSCOE BLVD,91304,34.21962,-118.608986,Exact,Census,"22141 ROSCOE BLVD, CANOGA PARK, CA, 91304",NA,NA,06037113232,2065814,06037
050264,136,Short term,TRUE,FALSE,FALSE,SAN LEANDRO HOSPITAL,CA,SAN LEANDRO,13855 E 14TH STREET,94578,37.714508,-122.14178,Non_Exact,Census,"13855 E 14TH ST, SAN LEANDRO, CA, 94578",NA,NA,06001433104,1053445,06001
050267,336,Short term,TRUE,FALSE,FALSE,DANIEL FREEMAN MEMORIAL HOSPITAL,CA,INGLEWOOD,333 NORTH PRAIRIE AVENUE,90301,33.96655,-118.34394,Exact,Census,"333 N PRAIRIE AVE, INGLEWOOD, CA, 90301",NA,NA,06037601001,884021,06037
050268,404,Short term,TRUE,FALSE,FALSE,QUEEN OF ANGELS MEDICAL CENTER,CA,LOS ANGELES,2301 BELLEVUE AVE,90026,34.074047,-118.269356,Exact,Census,"2301 BELLEVUE AVE, LOS ANGELES, CA, 90026",NA,NA,06037195710,483410,06037
050269,95,Short term,TRUE,FALSE,FALSE,PICO RIVERA COMMUNITY HOSPITAL,CA,PICO RIVERA,5216 S ROSEMEAD BLVD,90660,33.997578,-118.08459,Exact,Census,"5216 ROSEMEAD BLVD, PICO RIVERA, CA, 90660",NA,NA,06037500900,1415992,06037
050270,173,Short term,TRUE,FALSE,FALSE,SCRIPPS MERCY HOSPITAL CHULA VISTA,CA,CHULA VISTA,435 H STREET,91910,32.632683,-117.08331,Exact,Census,"435 H ST, CHULA VISTA, CA, 91910",NA,NA,06073012700,1159146,06073
050272,229,Short term,TRUE,FALSE,TRUE,REDLANDS COMMUNITY HOSPITAL,CA,REDLANDS,350 TERRACINA BLVD,92373,34.043247,-117.21118,Exact,Census,"350 TERRACINA BLVD, REDLANDS, CA, 92373",NA,NA,06071008301,4044911,06071
050273,10,Short term,TRUE,FALSE,FALSE,KLAMATH/TRINITY COMMUNITY HOSP,CA,HOOPA,AIRPORT RD-P O BOX 1328,95546,41.049006,-123.666554,street_center,geocodio,"Airport Rd, Hoopa, CA 95546",0.9,NA,06023940000,364418754,06023
050274,17,Short term,TRUE,FALSE,FALSE,DEL PUERTO HOSPITAL,CA,PATTERSON,PO BOX 187  821 E STREET,95363,37.46649,-121.1345,Exact,Census,"821 E ST, PATTERSON, CA, 95363",NA,NA,06099003202,15336419,06099
050276,164,Short term,TRUE,FALSE,TRUE,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,MARTINEZ,2500 ALHAMBRA AVENUE,94553,38.00657,-122.132928,rooftop,geocodio,"2500 Alhambra Ave, Martinez, CA 94553",1,NA,06013318000,11971988,06013
050277,169,Short term,TRUE,FALSE,FALSE,PACIFIC HOSPITAL OF LONG BEACH,CA,LONG BEACH,2776 PACIFIC AVE,90806,33.807526,-118.193695,Exact,Census,"2776 PACIFIC AVE, LONG BEACH, CA, 90806",NA,NA,06037572202,1522605,06037
050278,257,Short term,TRUE,FALSE,FALSE,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,MISSION HILLS,15031 RINALDI ST,91346,34.27918,-118.460286,rooftop,geocodio,"15031 Rinaldi St, Mission Hills, CA 91345",1,NA,06037109100,2705905,06037
050279,55,Short term,TRUE,FALSE,FALSE,HI-DESERT MEDICAL CENTER,CA,JOSHUA TREE,6601 WHITE FEATHER ROAD,92252,34.13127,-116.27675,Exact,Census,"6601 WHITE FEATHER RD, JOSHUA TREE, CA, 92252",NA,NA,06071010419,65425118,06071
050280,267,Short term,TRUE,TRUE,TRUE,MERCY MEDICAL CENTER REDDING,CA,REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",96001,40.572704,-122.39614,Exact,Census,"2175 ROSALINE AVE, REDDING, CA, 96001",NA,NA,06089010500,4244526,06089
050281,118,Short term,TRUE,FALSE,FALSE,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,ALHAMBRA,100 S RAYMOND AVE,91801,34.089756,-118.14497,Exact,Census,"100 S RAYMOND AVE, ALHAMBRA, CA, 91801",NA,NA,06037480901,951406,06037
050282,205,Short term,TRUE,FALSE,FALSE,MARTIN LUTHER HOSPITAL MED CENTER,CA,ANAHEIM,1830 W ROMNEYA DRIVE,92801,33.850708,-117.945305,Non_Exact,Census,"1830 W ROMNEYA DR, ANAHEIM, CA, 92801",NA,NA,06059086701,2135780,06059
050283,110,Short term,TRUE,FALSE,FALSE,STANFORD HEALTH CARE - VALLEYCARE,CA,PLEASANTON,5555 WEST LAS POSITAS BOULEVARD,94588,37.687195,-121.88848,Exact,Census,"5555 W LAS POSITAS BLVD, PLEASANTON, CA, 94588",NA,NA,06001450743,4333270,06001
050286,78,Short term,TRUE,FALSE,FALSE,MEMORIAL HOSPITAL AT EXETER,CA,EXETER,215 CRESPI AVENUE,93221,36.2993,-119.13258,Non_Exact,Census,"215 N CRESPI AVE, EXETER, CA, 93221",NA,NA,06107001501,7838356,06107
050289,275,Short term,TRUE,FALSE,FALSE,SETON MEDICAL CENTER,CA,DALY CITY,1900 SULLIVAN AVENUE,94015,37.679708,-122.474294,rooftop,geocodio,"1900 Sullivan Ave, Daly City, CA 94015",1,NA,06081601400,1471512,06081
050290,317,Short term,TRUE,FALSE,TRUE,PROVIDENCE SAINT JOHN'S HEALTH CENTER,CA,SANTA MONICA,2121 SANTA MONICA BLVD,90404,34.029392,-118.47914,Exact,Census,"2121 SANTA MONICA BLVD, SANTA MONICA, CA, 90404",NA,NA,06037701602,660538,06037
050291,170,Short term,TRUE,FALSE,FALSE,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,SANTA ROSA,30 MARK WEST SPRINGS ROAD,95403,38.49623,-122.753525,Exact,Census,"30 MARK WEST SPRINGS RD, SANTA ROSA, CA, 95403",NA,NA,06097152702,20738885,06097
050292,439,Short term,TRUE,TRUE,TRUE,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,MORENO VALLEY,26520 CACTUS AVENUE,92555,33.910126,-117.19692,Exact,Census,"26520 CACTUS AVE, MORENO VALLEY, CA, 92555",NA,NA,06065048700,5888412,06065
050295,211,Short term,TRUE,FALSE,TRUE,MERCY HOSPITAL,CA,BAKERSFIELD,2215 TRUXTUN AVENUE,93301,35.373363,-119.02726,Exact,Census,"2215 TRUXTUN AVE, BAKERSFIELD, CA, 93301",NA,NA,06029001700,3615011,06029
050298,56,Short term,TRUE,FALSE,FALSE,BARSTOW COMMUNITY HOSPITAL,CA,BARSTOW,820 E MOUNTAIN VIEW STREET,92311,34.893192,-117.01796,Non_Exact,Census,"820 E MOUNTAIN VIEW ST, BARSTOW, CA, 92311",NA,NA,06071009500,5333809,06071
050299,173,Short term,TRUE,FALSE,FALSE,NORTHRIDGE HOSPITAL MED CTR-SHERMAN WY,CA,VAN NUYS,14500 SHERMAN CIRCLE,91405,34.19972,-118.449265,Exact,Census,"14500 SHERMAN CIR, VAN NUYS, CA, 91405",NA,NA,06037127803,640835,06037
050300,208,Short term,TRUE,FALSE,TRUE,ST MARY MEDICAL CENTER,CA,APPLE VALLEY,18300 HIGHWAY 18,92307,34.542047,-117.265443,rooftop,geocodio,"18300 Hwy 18, Apple Valley, CA 92307",1,NA,06071012101,103153920,06071
050301,111,Short term,TRUE,FALSE,FALSE,UKIAH VALLEY MEDICAL CENTER,CA,UKIAH,275 HOSPITAL DRIVE,95482,39.154026,-123.20386,Exact,Census,"275 HOSPITAL DR, UKIAH, CA, 95482",NA,NA,06045011500,5238874,06045
050302,274,Short term,TRUE,FALSE,FALSE,MILLS HEALTH CENTER,CA,SAN MATEO,100 S SAN MATEO DRIVE,94401,37.565947,-122.326003,range_interpolation,geocodio,"100 S San Mateo Dr, San Mateo, CA 94401",1,NA,06081606300,1019000,06081
050305,555,Short term,TRUE,FALSE,TRUE,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,BERKELEY,2450 ASHBY AVENUE,94705,37.855247,-122.26684,Exact,Census,"2450 ASHBY AVE, BERKELEY, CA, 94705",NA,NA,06001423901,395619,06001
050307,129,Short term,TRUE,FALSE,FALSE,CHICO COMMUNITY HOSPITAL,CA,CHICO,560 COHASSET RD,95926,39.75257,-121.847957,rooftop,geocodio,"560 Cohasset Rd, Chico, CA 95926",1,NA,06007000300,2551510,06007
050308,443,Short term,TRUE,FALSE,TRUE,EL CAMINO HOSPITAL,CA,MOUNTAIN VIEW,2500 GRANT ROAD,94040,37.369339,-122.080472,rooftop,geocodio,"2500 Grant Rd, Mountain View, CA 94040",1,NA,06085509901,1366189,06085
050309,298,Short term,TRUE,FALSE,FALSE,SUTTER ROSEVILLE MEDICAL CENTER,CA,ROSEVILLE,ONE MEDICAL PLAZA,95661,38.74073,-121.25603,place,geocodio,"Roseville, CA 95661",1,NA,06061020712,1762101,06061
050312,238,Short term,TRUE,FALSE,FALSE,REDDING MEDICAL CENTER,CA,REDDING,1100 BUTTE STREET,96001,40.58528,-122.38692,Exact,Census,"1100 BUTTE ST, REDDING, CA, 96001",NA,NA,06089010100,1346835,06089
050313,82,Short term,TRUE,FALSE,FALSE,SUTTER TRACY COMMUNITY HOSPITAL,CA,TRACY,1420 NORTH TRACY BLVD,95376,37.743864,-121.433988,rooftop,geocodio,"1420 N Tracy Blvd, Tracy, CA 95376",1,NA,06077005303,1350171,06077
050315,222,Short term,TRUE,TRUE,TRUE,KERN MEDICAL CENTER,CA,BAKERSFIELD,1700 MOUNT VERNON AVENUE,93306,35.38111,-118.967445,Exact,Census,"1700 MOUNT VERNON AVE, BAKERSFIELD, CA, 93306",NA,NA,06029001201,1089725,06029
050317,99,Short term,TRUE,FALSE,FALSE,PIONEER HOSPITAL,CA,ARTESIA,17831 S PIONEER BLVD,90701,33.869194,-118.08224,Exact,Census,"17831 PIONEER BLVD, ARTESIA, CA, 90701",NA,NA,06037554802,1535465,06037
050318,25,Short term,TRUE,TRUE,FALSE,NORTH KERN HOSPITAL,CA,WASCO,2101 7TH ST,93280,35.594296,-119.34945,Exact,Census,"2101 7TH ST, WASCO, CA, 93280",NA,NA,06029004401,3079847,06029
050319,99,Short term,TRUE,FALSE,FALSE,MISSION OAKS HOSPITAL,CA,LOS GATOS,300 DE SOTO DR,95030,37.245285,-121.94746,Non_Exact,Census,"300 DE SOTO DR, LOS GATOS, CA, 95032",NA,NA,06085506802,2043843,06085
050320,613,Short term,TRUE,TRUE,TRUE,HIGHLAND HOSPITAL,CA,OAKLAND,1411 E 31ST STREET,94602,37.79958,-122.23308,Exact,Census,"1411 E 31ST ST, OAKLAND, CA, 94602",NA,NA,06001405700,546860,06001
050324,318,Short term,TRUE,TRUE,TRUE,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,LA JOLLA,9888 GENESEE AVENUE,92037,32.88491,-117.22251,Exact,Census,"9888 GENESEE AVE, LA JOLLA, CA, 92037",NA,NA,06073008305,4457773,06073
050325,80,Short term,TRUE,FALSE,FALSE,TUOLUMNE GENERAL MEDICAL FACILITY,CA,SONORA,101 E HOSPITAL ROAD,95370,37.97453,-120.379234,Exact,Census,"101 HOSPITAL RD, SONORA, CA, 95370",NA,NA,06109001200,19222001,06109
050326,59,Short term,TRUE,FALSE,FALSE,VAN NUYS COMMUNITY HOSPITAL,CA,VAN NUYS,14433 EMELITA ST,91401,34.17666,-118.447296,Exact,Census,"14433 EMELITA ST, VAN NUYS, CA, 91401",NA,NA,06037128601,681877,06037
050327,881,Short term,TRUE,TRUE,TRUE,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,LOMA LINDA,11234 ANDERSON ST,92354,34.049915,-117.26114,Exact,Census,"11234 ANDERSON ST, LOMA LINDA, CA, 92354",NA,NA,06071007303,2690526,06071
050328,72,Short term,TRUE,FALSE,FALSE,WESTSIDE HOSPITAL,CA,LOS ANGELES,910 S FAIRFAX AVE,90036,34.059856,-118.362976,Non_Exact,Census,"910 S FAIRFAX AVE, LOS ANGELES, CA, 90036",NA,NA,06037216300,1272856,06037
050329,240,Short term,TRUE,FALSE,TRUE,CORONA REGIONAL MEDICAL CENTER,CA,CORONA,800 SOUTH MAIN STREET,92882,33.87325,-117.56666,Exact,Census,"800 S MAIN ST, CORONA, CA, 92882",NA,NA,06065041600,3279701,06065
050331,34,Short term,TRUE,FALSE,FALSE,HEALDSBURG DISTRICT HOSPITAL,CA,HEALDSBURG,1375 UNIVERSITY AVENUE,95448,38.62739,-122.86374,Non_Exact,Census,"1375 UNIVERSITY ST, HEALDSBURG, CA, 95448",NA,NA,06097153902,3501240,06097
050333,26,Short term,TRUE,TRUE,FALSE,SENECA DISTRICT HOSPITAL,CA,CHESTER,130 BRENTWOOD DRIVE,96020,40.30539,-121.23472,Exact,Census,"130 BRENTWOOD DR, CHESTER, CA, 96020",NA,NA,06063000501,330529208,06063
050334,263,Short term,TRUE,FALSE,TRUE,SALINAS VALLEY MEMORIAL HOSPITAL,CA,SALINAS,450 EAST ROMIE LANE,93901,36.660385,-121.64804,Exact,Census,"450 E ROMIE LN, SALINAS, CA, 93901",NA,NA,06053014500,13886273,06053
050337,123,Short term,TRUE,FALSE,FALSE,DESERT PALMS COMMUNITY HOSPITAL,CA,PALMDALE,1212 EAST AVE S,93550,34.55786,-118.104806,range_interpolation,geocodio,"1212 E Ave S, Palmdale, CA 93550",1,NA,06037910707,6663464,06037
050348,415,Short term,TRUE,TRUE,TRUE,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,ORANGE,101 CITY DRIVE SOUTH,92868,33.7871702,-117.8887239,rooftop,Google,"101 the city dr s, orange, ca 92868, usa",NA,establishment,06059076102,2396572,06059
050350,214,Short term,TRUE,FALSE,TRUE,BEVERLY HOSPITAL,CA,MONTEBELLO,309 W BEVERLY BLVD,90640,34.01596,-118.100235,Non_Exact,Census,"309 W BEVERLY BLVD, MONTEBELLO, CA, 90640",NA,NA,06037530101,989262,06037
050351,380,Short term,TRUE,FALSE,FALSE,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,3330 LOMITA BLVD,90509,33.812775,-118.34402,Non_Exact,Census,"3330 LOMITA BLVD, TORRANCE, CA, 90505",NA,NA,06037651101,5573159,06037
050352,64,Short term,TRUE,TRUE,FALSE,BARTON MEMORIAL HOSPITAL,CA,SOUTH LAKE TAHOE,2170 SOUTH AVENUE,96150,38.912350000000004,-119.99846,Exact,Census,"2170 SOUTH AVE, SOUTH LAKE TAHOE, CA, 96150",NA,NA,06017030402,10996505,06017
050353,242,Short term,TRUE,FALSE,FALSE,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,TORRANCE,4101 TORRANCE BLVD,90503,33.83758,-118.358215,Exact,Census,"4101 TORRANCE BLVD, TORRANCE, CA, 90503",NA,NA,06037650602,1239070,06037
050357,67,Short term,TRUE,FALSE,FALSE,GOLETA VALLEY COTTAGE HOSPITAL,CA,SANTA BARBARA,351 S PATTERSON AVE,93111,34.433434,-119.810389,rooftop,geocodio,"351 S Patterson Ave, Santa Barbara, CA 93111",1,NA,06083003001,4042574,06083
